body_weight,segment
44.911445957906245,2.0
58.08895119051293,2.0
51.075708708511065,2.0
42.08137706762331,2.0
48.27600113481281,2.0
67.83321941668399,2.0
31.90753376930407,2.0
52.30244556416426,2.0
37.777558727471245,2.0
,2.0
62.130443388749754,2.0
56.612065636659466,2.0
33.47264867515709,2.0
49.29556799392591,2.0
49.85904063717954,2.0
54.31700268204267,2.0
60.308072762277064,2.0
35.981290822225596,2.0
58.99983450350245,2.0
46.70807990726358,2.0
56.63371643921771,2.0
47.65764913329463,2.0
54.54709103487686,2.0
48.52681828283736,2.0
38.05898943988684,2.0
35.84614190993023,2.0
65.83798389192665,2.0
48.58828792844047,2.0
41.75320978187784,2.0
48.619450905669495,2.0
54.417057914154356,2.0
29.401346880657652,2.0
36.94922185412563,2.0
54.431792421030615,2.0
,2.0
52.080286446128056,2.0
48.77858310938215,2.0
57.89301245176052,2.0
55.11950568081983,2.0
44.0009236132209,2.0
47.69709560057569,2.0
58.12566046145398,2.0
44.53962966862536,2.0
41.08852102355392,2.0
47.47438394260414,2.0
,2.0
42.250478120052044,2.0
55.16956336737819,2.0
27.37216928593043,2.0
59.52569297909961,2.0
51.57423094789793,2.0
43.72562534554989,2.0
31.50885100571199,2.0
52.474868335860364,2.0
51.2069460378109,2.0
36.90697821991505,2.0
41.91738321002033,2.0
38.77585395647602,2.0
48.58117553998308,2.0
42.19804482051667,2.0
36.239540103151356,2.0
40.12364379006441,2.0
46.016703708290265,2.0
54.37891861205811,2.0
42.71138951353895,2.0
48.16286417623752,2.0
,2.0
58.6730803861393,2.0
45.885511355658345,2.0
48.23269283622125,2.0
42.86237953948371,2.0
44.6210793475354,2.0
43.24997487262716,2.0
50.9540288726071,2.0
30.630198588650057,2.0
53.55762121502629,2.0
32.05619822014702,2.0
34.446852544661425,2.0
43.51904445220018,2.0
33.805559137936726,2.0
,2.0
54.12185860382998,2.0
58.074189720562,2.0
54.36882818195008,2.0
59.690998806176765,2.0
39.76218426617419,2.0
47.01940472637242,2.0
46.53759562378955,2.0
46.8923225788654,2.0
30.928661217879863,2.0
33.277020194894305,2.0
35.276606674288615,2.0
43.932109687537185,2.0
47.287895672404865,2.0
52.78774807258079,2.0
55.787520856949584,2.0
53.48692118153981,2.0
36.08412621332418,2.0
43.968531585094865,2.0
38.85792995187215,2.0
36.08051046484435,2.0
47.81492993341529,2.0
38.88375147762634,2.0
34.59678088419528,2.0
36.7730528154387,2.0
63.167341528311574,2.0
50.45675492384107,2.0
40.65014924369189,2.0
44.247547965790396,2.0
39.71723547381226,2.0
56.71780158103887,2.0
39.68961006311805,2.0
38.64408565193669,2.0
42.73629511964968,2.0
54.0087189714577,2.0
42.36576639491949,2.0
46.67089841532444,2.0
44.03201466066228,2.0
,2.0
50.59359978966681,2.0
29.35332268498687,2.0
57.786519272152844,2.0
53.69750757291787,2.0
40.1575167617248,2.0
37.904206680047274,2.0
49.84510983661215,2.0
46.18887103634528,2.0
65.10646094724127,2.0
39.46744979066278,2.0
26.444646170728813,2.0
38.86108260001062,2.0
60.07507136424112,2.0
34.57390734725934,2.0
62.28819273321231,2.0
52.603274981790676,2.0
59.705015726371755,2.0
50.15786455490597,2.0
34.33643095883176,2.0
46.087596122732336,2.0
49.33166560794525,2.0
29.08404482904858,2.0
48.113146375628766,2.0
30.344272954871705,2.0
57.94603324245233,2.0
42.68092454193856,2.0
51.86522338285003,2.0
47.996335856978405,2.0
46.341331271861065,2.0
31.376566543171243,2.0
,2.0
44.99852857152942,2.0
47.25064548762332,2.0
59.661705423665786,2.0
51.10031662763063,2.0
39.32330958227348,2.0
47.015970723914265,2.0
60.72705705971213,2.0
48.401455972899846,2.0
49.63796878737217,2.0
42.40486897150756,2.0
45.0312078551451,2.0
51.268127802535254,2.0
31.7331454331406,2.0
38.74601921155006,2.0
24.602952660839485,2.0
52.43658112025028,2.0
42.23563552482697,2.0
46.74190693687412,2.0
24.79034546985773,2.0
44.214394694133915,2.0
54.54880065171065,2.0
54.57206295129343,2.0
39.399587981026635,2.0
31.0147933309008,2.0
38.17072027299591,2.0
39.75205007721803,2.0
55.016776553296445,2.0
17.719062619061443,2.0
54.14554817059983,2.0
49.41894861161475,2.0
43.60978919817444,2.0
67.10565649587444,2.0
43.761020806375925,2.0
40.38263530512765,2.0
46.57088564448621,2.0
48.2683934731512,2.0
64.23209824273364,2.0
66.35775149634583,2.0
,2.0
52.722686953025935,2.0
49.20462261940448,2.0
28.544964050808808,2.0
49.6058576569622,2.0
40.70462004340622,2.0
38.97457072669356,2.0
48.78282619001591,2.0
62.29644907119557,2.0
47.95077334043617,2.0
40.769890150265475,2.0
45.193224902566506,2.0
32.78641063818488,2.0
43.465858286745316,2.0
37.20887498749842,2.0
49.717867081388654,2.0
39.50525703290355,2.0
47.21495461347797,2.0
45.46122263800934,2.0
50.15882105414649,2.0
45.71027753329522,2.0
46.50590237768586,2.0
56.40360104065098,2.0
40.66099722146862,2.0
37.640311305894144,2.0
37.52314745410293,2.0
61.95905420331453,2.0
55.201296894975,2.0
40.484695184928114,2.0
32.2670948963976,2.0
50.276738940074004,2.0
49.36909385811012,2.0
32.51617208587831,2.0
51.3992015823889,2.0
42.956363068240776,2.0
40.69329416833771,2.0
60.94966295718529,2.0
45.001037378198674,2.0
32.32460478121484,2.0
42.16990336996934,2.0
37.56701048508659,2.0
,2.0
55.96485218958537,2.0
36.136044225937816,2.0
28.904917463300656,2.0
47.62387547761083,2.0
36.944792709642634,2.0
32.360775591415646,2.0
56.76636589731183,2.0
47.82630317896009,2.0
52.8470032144332,2.0
73.32665010920346,2.0
46.288765787483236,2.0
49.08949218546588,2.0
43.43439281523402,2.0
41.5884775294125,2.0
37.16418768579282,2.0
68.80292190595964,2.0
32.14303465608887,2.0
41.7185398687541,2.0
33.45556813439836,2.0
60.718339938007254,2.0
38.78549986307675,2.0
,2.0
60.18268437102017,2.0
57.17956489269375,2.0
38.62656304147598,2.0
41.11309271467468,2.0
46.778039365992996,2.0
48.4005450436063,2.0
42.962913514397364,2.0
39.14866868013635,2.0
28.362004425077206,2.0
55.101452709074266,2.0
61.949466811540816,2.0
36.66573851228031,2.0
55.043319529313905,2.0
28.16403248466443,2.0
57.671002517506786,2.0
33.85273139961468,2.0
49.27081214478555,2.0
18.8964016736978,2.0
46.672564410368416,2.0
49.98331172120355,2.0
50.34979170783386,2.0
32.68450776294816,2.0
47.050903694588996,2.0
49.97076460220327,2.0
44.997023773933975,2.0
36.328383850166965,2.0
51.56767428705913,2.0
39.67879083035094,2.0
46.116404218437054,2.0
47.58715564140037,2.0
46.2715955254122,2.0
44.48053968845111,2.0
37.24394466099377,2.0
29.17400217033202,2.0
58.79343537878876,2.0
54.6014768050583,2.0
44.581748158678245,2.0
45.037478858908585,2.0
38.2074508764533,2.0
56.72541610349187,2.0
51.75998532994897,2.0
39.61626560354239,2.0
41.92159644155936,2.0
47.82265581852015,2.0
55.7645771560511,2.0
46.552859204129746,2.0
42.13273349998923,2.0
33.54626587058353,2.0
42.931016963784046,2.0
32.61205298331319,2.0
51.16022539881253,2.0
56.579193897304044,2.0
49.85820096395846,2.0
29.929732394929538,2.0
50.59803602668098,2.0
59.39963936244926,2.0
44.00212375655685,2.0
44.43165616550394,2.0
59.523159291225625,2.0
41.73093471752314,2.0
57.88752523259489,2.0
36.70524700472006,2.0
55.74233755391301,2.0
48.5488660230569,2.0
47.59333119875843,2.0
35.82821157732483,2.0
35.59409272717835,2.0
39.46702856298503,2.0
47.953837133626756,2.0
51.17178228090246,2.0
,2.0
42.747187242336494,2.0
48.538623839859866,2.0
58.82086518323791,2.0
40.153914459486955,2.0
42.331531091885495,2.0
42.760416071136994,2.0
35.466410294527584,2.0
41.618874663226165,2.0
37.06436736434615,2.0
51.79250634952099,2.0
56.80796471077212,2.0
44.116110358605304,2.0
46.040486627613994,2.0
33.66352175790207,2.0
37.723009554146856,2.0
41.869540553836444,2.0
28.380147843762643,2.0
43.787573750667136,2.0
,2.0
38.03848352840271,2.0
,2.0
52.81133398143136,2.0
38.10764041900521,2.0
33.85334285106289,2.0
50.72509758475827,2.0
43.80793113575795,2.0
,2.0
39.44294172085332,2.0
42.304911399080154,2.0
34.079183341492694,2.0
,2.0
34.47847601176441,2.0
39.93332723443291,2.0
46.062038243395584,2.0
30.474585900234494,2.0
56.43130558596902,2.0
40.1569910665443,2.0
34.41168370122776,2.0
61.690720357259636,2.0
44.29157928638673,2.0
50.90182810145662,2.0
23.377467570870785,2.0
44.45591284234873,2.0
41.22343512823246,2.0
47.399480987356235,2.0
54.50931287824719,2.0
34.728174991052484,2.0
53.5259766466925,2.0
48.720697926203385,2.0
66.8730679191672,2.0
52.735902471756305,2.0
47.58878527676306,2.0
41.14092531571951,2.0
32.725188012519304,2.0
49.43497742052989,2.0
37.775484856659524,2.0
43.76354544717,2.0
47.18770122770296,2.0
64.08039184581473,2.0
47.65291994838326,2.0
46.047303510275086,2.0
37.268753289832254,2.0
56.11295672159735,2.0
,2.0
36.2119987735966,2.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
